imagen_id,pais,region,fecha,indice_ndvi_promedio,indice_ndvi_min,indice_ndvi_max,indice_evi,uso_suelo_predominante,humedad_suelo_estimada,cobertura_nubes,resolucion_metros,satelite,bandas_disponibles,calidad_imagen
SAT_DEU_202808_159,Alemania,Región Principal,2028-08-12,0.793,0.542,0.967,1.024,ganaderia,0.746,0.269,20,Landsat 8,"RGB, NIR, SWIR",baja
SAT_ARG_202809_160,Argentina,Noroeste,2028-09-07,0.725,0.454,0.83,0.882,ganaderia,0.666,0.121,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_CHN_202810_161,China,Región Principal,2028-10-01,0.73,0.496,0.801,0.906,agricultura_extensiva,0.768,0.21,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_FRA_202810_162,Francia,Región Principal,2028-10-29,0.646,0.42,0.796,0.749,bosque,0.548,0.178,20,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_AUS_202811_163,Australia,Tasmania,2028-11-13,0.68,0.535,0.789,0.838,agricultura_extensiva,0.497,0.064,30,MODIS,"RGB, NIR, SWIR",media
SAT_DEU_202812_164,Alemania,Región Principal,2028-12-09,0.568,0.344,0.685,0.688,bosque,0.619,0.044,60,MODIS,"RGB, NIR, SWIR",alta
SAT_BRA_202901_165,Brasil,Pampas,2029-01-07,0.338,0.276,0.401,0.425,mixto,0.225,0.118,15,MODIS,"RGB, NIR, SWIR",media
SAT_ARG_202901_166,Argentina,Cuyo,2029-01-19,0.309,0.248,0.354,0.388,bosque,0.218,0.207,10,Landsat 8,"RGB, NIR, SWIR",media
SAT_DEU_202902_167,Alemania,Región Principal,2029-02-15,0.684,0.565,0.72,0.78,agricultura_extensiva,0.516,0.083,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_IND_202903_168,India,Deccan,2029-03-09,0.613,0.436,0.666,0.745,urbano,0.483,0.043,15,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_FRA_202903_169,Francia,Región Principal,2029-03-28,0.382,0.307,0.447,0.486,bosque,0.242,0.279,60,MODIS,"RGB, NIR, SWIR",media
SAT_IND_202904_170,India,Coastal,2029-04-07,0.846,0.563,1.032,1.039,agricultura_intensiva,0.898,0.033,30,MODIS,"RGB, NIR, SWIR",media
SAT_AUS_202905_171,Australia,Murray-Darling Basin,2029-05-05,0.786,0.56,0.931,0.899,bosque,0.805,0.165,15,MODIS,"RGB, NIR, SWIR",alta
SAT_BRA_202905_172,Brasil,Pampas,2029-05-16,0.632,0.435,0.762,0.727,agricultura_intensiva,0.434,0.233,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_ARG_202906_173,Argentina,Pampa Húmeda,2029-06-13,0.658,0.433,0.819,0.834,agricultura_extensiva,0.543,0.2,15,MODIS,"RGB, NIR, SWIR",media
SAT_BRA_202907_174,Brasil,Mata Atlántica,2029-07-10,0.711,0.527,0.86,0.793,ganaderia,0.627,0.019,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_ARG_202907_175,Argentina,Pampa Húmeda,2029-07-26,0.948,0.785,1.013,1.167,bosque,0.603,0.085,60,MODIS,"RGB, NIR, SWIR",baja
SAT_ARG_202908_176,Argentina,Pampa Húmeda,2029-08-07,0.912,0.697,1.126,1.164,agricultura_intensiva,0.645,0.169,30,Landsat 8,"RGB, NIR, SWIR",media
SAT_ARG_202909_177,Argentina,Pampa Húmeda,2029-09-03,0.863,0.648,0.949,0.984,agricultura_extensiva,0.637,0.254,60,MODIS,"RGB, NIR, SWIR",media
SAT_CHN_202909_178,China,Región Principal,2029-09-22,0.899,0.586,0.979,1.166,bosque,0.618,0.143,10,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_IND_202910_179,India,Coastal,2029-10-05,0.618,0.421,0.708,0.694,urbano,0.665,0.237,15,MODIS,"RGB, NIR, SWIR",alta
SAT_CHN_202911_180,China,Región Principal,2029-11-02,0.699,0.472,0.798,0.846,agricultura_intensiva,0.448,0.28,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_202911_181,Estados Unidos,Pacific Northwest,2029-11-15,0.64,0.432,0.69,0.824,bosque,0.68,0.023,15,Sentinel-2,"RGB, NIR, SWIR",media
SAT_FRA_202912_182,Francia,Región Principal,2029-12-11,0.452,0.369,0.492,0.505,agricultura_intensiva,0.272,0.237,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_DEU_202912_183,Alemania,Región Principal,2029-12-24,0.613,0.521,0.664,0.782,urbano,0.446,0.105,10,MODIS,"RGB, NIR, SWIR",alta
SAT_FRA_203001_184,Francia,Región Principal,2030-01-05,0.433,0.304,0.512,0.523,urbano,0.256,0.02,20,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_203001_185,Estados Unidos,Pacific Northwest,2030-01-25,0.596,0.491,0.626,0.752,urbano,0.509,0.146,30,MODIS,"RGB, NIR, SWIR",baja
SAT_CHN_203002_186,China,Región Principal,2030-02-23,0.47,0.353,0.542,0.552,mixto,0.266,0.018,60,MODIS,"RGB, NIR, SWIR",baja
SAT_DEU_203003_187,Alemania,Región Principal,2030-03-15,0.439,0.336,0.496,0.561,ganaderia,0.309,0.151,15,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_AUS_203003_188,Australia,Wheatbelt,2030-03-27,0.456,0.289,0.538,0.581,bosque,0.31,0.078,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_BRA_203004_189,Brasil,Mata Atlántica,2030-04-07,0.858,0.655,0.948,1.031,agricultura_extensiva,0.602,0.246,30,Landsat 8,"RGB, NIR, SWIR",media
SAT_AUS_203004_190,Australia,Murray-Darling Basin,2030-04-18,0.863,0.519,1.016,1.065,bosque,0.723,0.18,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_203005_191,Estados Unidos,Corn Belt,2030-05-15,0.742,0.476,0.853,0.913,agricultura_intensiva,0.637,0.261,15,Landsat 8,"RGB, NIR, SWIR",alta
SAT_USA_203006_192,Estados Unidos,Great Plains,2030-06-11,0.652,0.417,0.687,0.786,ganaderia,0.541,0.26,20,MODIS,"RGB, NIR, SWIR",baja
SAT_CHN_203007_193,China,Región Principal,2030-07-10,0.7,0.436,0.837,0.787,mixto,0.68,0.182,20,Landsat 8,"RGB, NIR, SWIR",baja
SAT_IND_203007_194,India,Deccan,2030-07-23,0.867,0.699,1.074,1.117,ganaderia,0.658,0.29,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_USA_203008_195,Estados Unidos,Corn Belt,2030-08-18,0.898,0.637,0.964,1.076,urbano,0.881,0.108,10,MODIS,"RGB, NIR, SWIR",media
SAT_IND_203009_196,India,Punjab,2030-09-13,0.638,0.469,0.779,0.739,agricultura_intensiva,0.668,0.031,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_FRA_203009_197,Francia,Región Principal,2030-09-25,0.836,0.608,1.029,0.988,urbano,0.679,0.141,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_USA_203010_198,Estados Unidos,Corn Belt,2030-10-25,0.653,0.496,0.773,0.817,mixto,0.467,0.116,30,MODIS,"RGB, NIR, SWIR",baja
SAT_IND_203011_199,India,Coastal,2030-11-04,0.523,0.415,0.619,0.652,agricultura_intensiva,0.467,0.198,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_ARG_203011_200,Argentina,Patagonia,2030-11-26,0.626,0.462,0.777,0.727,bosque,0.635,0.178,10,MODIS,"RGB, NIR, SWIR",media
SAT_ARG_203012_201,Argentina,Noroeste,2030-12-11,0.541,0.383,0.637,0.651,urbano,0.489,0.268,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_BRA_203101_202,Brasil,Cerrado,2031-01-02,0.455,0.321,0.5,0.582,bosque,0.427,0.111,10,Sentinel-2,"RGB, NIR, SWIR",media
SAT_AUS_203101_203,Australia,Tasmania,2031-01-16,0.337,0.221,0.399,0.375,agricultura_intensiva,0.29,0.27,20,Landsat 8,"RGB, NIR, SWIR",baja
SAT_CHN_203101_204,China,Región Principal,2031-01-26,0.492,0.344,0.576,0.567,urbano,0.384,0.119,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_ARG_203102_205,Argentina,Patagonia,2031-02-15,0.57,0.376,0.615,0.628,ganaderia,0.452,0.09,10,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_203103_206,Estados Unidos,California,2031-03-11,0.344,0.235,0.378,0.402,bosque,0.38,0.098,30,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_DEU_203103_207,Alemania,Región Principal,2031-03-21,0.634,0.469,0.713,0.705,agricultura_extensiva,0.483,0.111,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_FRA_203104_208,Francia,Región Principal,2031-04-04,0.708,0.589,0.863,0.798,ganaderia,0.792,0.276,30,Landsat 8,"RGB, NIR, SWIR",alta
SAT_ARG_203104_209,Argentina,Cuyo,2031-04-22,0.782,0.546,0.962,0.884,urbano,0.785,0.027,30,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_USA_203105_210,Estados Unidos,Great Plains,2031-05-21,0.608,0.378,0.695,0.698,agricultura_extensiva,0.672,0.108,15,Sentinel-2,"RGB, NIR, SWIR",media
SAT_IND_203106_211,India,Coastal,2031-06-19,0.858,0.693,0.968,1.11,agricultura_extensiva,0.846,0.225,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_ARG_203107_212,Argentina,Patagonia,2031-07-04,0.833,0.695,0.934,1.028,agricultura_extensiva,0.645,0.125,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_IND_203107_213,India,Ganges,2031-07-21,0.793,0.521,0.929,0.975,agricultura_intensiva,0.781,0.001,15,MODIS,"RGB, NIR, SWIR",baja
SAT_FRA_203108_214,Francia,Región Principal,2031-08-20,0.725,0.461,0.883,0.899,bosque,0.815,0.203,10,MODIS,"RGB, NIR, SWIR",baja
SAT_FRA_203109_215,Francia,Región Principal,2031-09-10,0.601,0.428,0.751,0.754,agricultura_extensiva,0.468,0.086,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_BRA_203109_216,Brasil,Pampas,2031-09-27,0.795,0.57,0.981,0.935,mixto,0.831,0.085,30,MODIS,"RGB, NIR, SWIR",media
SAT_AUS_203110_217,Australia,Murray-Darling Basin,2031-10-14,0.835,0.526,0.926,1.071,ganaderia,0.659,0.184,10,MODIS,"RGB, NIR, SWIR",media
SAT_DEU_203111_218,Alemania,Región Principal,2031-11-08,0.585,0.4,0.654,0.692,urbano,0.541,0.269,15,Landsat 8,"RGB, NIR, SWIR",baja
SAT_BRA_203111_219,Brasil,Mata Atlántica,2031-11-23,0.491,0.301,0.58,0.564,urbano,0.387,0.047,10,Sentinel-2,"RGB, NIR, SWIR",media
SAT_AUS_203112_220,Australia,Murray-Darling Basin,2031-12-23,0.455,0.367,0.535,0.518,agricultura_extensiva,0.301,0.041,30,Landsat 8,"RGB, NIR, SWIR",baja
SAT_USA_203201_221,Estados Unidos,Corn Belt,2032-01-13,0.648,0.45,0.762,0.766,urbano,0.485,0.154,30,Landsat 8,"RGB, NIR, SWIR",alta
SAT_USA_203202_222,Estados Unidos,California,2032-02-01,0.377,0.23,0.467,0.483,agricultura_extensiva,0.336,0.101,60,MODIS,"RGB, NIR, SWIR",baja
SAT_IND_203202_223,India,Punjab,2032-02-15,0.383,0.255,0.428,0.45,urbano,0.388,0.255,15,Landsat 8,"RGB, NIR, SWIR",media
SAT_CHN_203203_224,China,Región Principal,2032-03-13,0.496,0.367,0.601,0.634,bosque,0.324,0.171,20,Landsat 8,"RGB, NIR, SWIR",baja
SAT_ARG_203203_225,Argentina,Pampa Húmeda,2032-03-27,0.339,0.227,0.415,0.402,bosque,0.441,0.049,20,Landsat 8,"RGB, NIR, SWIR",media
SAT_IND_203204_226,India,Deccan,2032-04-20,0.619,0.394,0.673,0.8,ganaderia,0.495,0.104,15,Sentinel-2,"RGB, NIR, SWIR",media
SAT_FRA_203205_227,Francia,Región Principal,2032-05-12,0.784,0.662,0.864,0.888,bosque,0.753,0.177,20,MODIS,"RGB, NIR, SWIR",media
SAT_BRA_203206_228,Brasil,Cerrado,2032-06-02,0.692,0.523,0.77,0.819,bosque,0.574,0.291,30,MODIS,"RGB, NIR, SWIR",media
SAT_USA_203206_229,Estados Unidos,Corn Belt,2032-06-15,0.86,0.681,1.032,1.108,bosque,0.813,0.054,20,MODIS,"RGB, NIR, SWIR",alta
SAT_AUS_203207_230,Australia,Wheatbelt,2032-07-14,0.764,0.626,0.935,0.908,agricultura_intensiva,0.639,0.033,20,Landsat 8,"RGB, NIR, SWIR",alta
SAT_IND_203207_231,India,Deccan,2032-07-28,0.923,0.66,1.151,1.15,urbano,0.88,0.21,10,Sentinel-2,"RGB, NIR, SWIR",media
SAT_AUS_203208_232,Australia,Wheatbelt,2032-08-22,0.793,0.647,0.879,0.909,urbano,0.616,0.007,60,MODIS,"RGB, NIR, SWIR",alta
SAT_CHN_203209_233,China,Región Principal,2032-09-03,0.767,0.621,0.95,0.942,agricultura_extensiva,0.832,0.058,15,MODIS,"RGB, NIR, SWIR",alta
SAT_CHN_203210_234,China,Región Principal,2032-10-01,0.619,0.514,0.711,0.732,urbano,0.534,0.119,15,MODIS,"RGB, NIR, SWIR",alta
SAT_DEU_203210_235,Alemania,Región Principal,2032-10-27,0.601,0.371,0.648,0.667,agricultura_extensiva,0.408,0.285,60,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_USA_203211_236,Estados Unidos,Pacific Northwest,2032-11-14,0.627,0.497,0.767,0.743,agricultura_extensiva,0.461,0.226,30,MODIS,"RGB, NIR, SWIR",baja
SAT_ARG_203212_237,Argentina,Cuyo,2032-12-06,0.675,0.522,0.791,0.837,bosque,0.617,0.191,30,Landsat 8,"RGB, NIR, SWIR",media
SAT_CHN_203301_238,China,Región Principal,2033-01-05,0.656,0.538,0.768,0.777,agricultura_intensiva,0.569,0.111,60,MODIS,"RGB, NIR, SWIR",alta
SAT_IND_203301_239,India,Ganges,2033-01-18,0.405,0.28,0.495,0.512,mixto,0.479,0.112,10,Landsat 8,"RGB, NIR, SWIR",alta
SAT_CHN_203302_240,China,Región Principal,2033-02-07,0.344,0.236,0.423,0.382,urbano,0.407,0.213,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_ARG_203303_241,Argentina,Patagonia,2033-03-05,0.402,0.248,0.445,0.473,ganaderia,0.273,0.105,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_FRA_203303_242,Francia,Región Principal,2033-03-21,0.509,0.389,0.562,0.592,urbano,0.465,0.093,60,Landsat 8,"RGB, NIR, SWIR",alta
SAT_ARG_203304_243,Argentina,Pampa Húmeda,2033-04-01,0.877,0.639,0.976,1.107,ganaderia,0.734,0.146,60,Sentinel-2,"RGB, NIR, SWIR",alta
SAT_ARG_203304_244,Argentina,Cuyo,2033-04-13,0.867,0.691,1.024,1.05,bosque,0.869,0.158,15,Sentinel-2,"RGB, NIR, SWIR",baja
SAT_DEU_203304_245,Alemania,Región Principal,2033-04-26,0.632,0.461,0.713,0.767,mixto,0.693,0.034,30,Sentinel-2,"RGB, NIR, SWIR",media
SAT_IND_203305_246,India,Ganges,2033-05-17,0.648,0.399,0.793,0.838,urbano,0.496,0.008,60,Landsat 8,"RGB, NIR, SWIR",media
SAT_CHN_203306_247,China,Región Principal,2033-06-02,0.793,0.489,0.888,0.931,ganaderia,0.732,0.045,20,Landsat 8,"RGB, NIR, SWIR",alta
SAT_USA_203306_248,Estados Unidos,California,2033-06-30,0.648,0.453,0.699,0.756,bosque,0.672,0.21,10,Landsat 8,"RGB, NIR, SWIR",baja
SAT_CHN_203307_249,China,Región Principal,2033-07-20,0.807,0.582,0.988,0.889,agricultura_intensiva,0.844,0.233,60,Sentinel-2,"RGB, NIR, SWIR",alta
